,date,package name,daily average rating,total average rating,country
0,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.2,AR
1,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.91,AT
2,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.19,AU
3,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,BA
4,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,BD
5,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.7,BE
6,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,BG
7,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,BH
8,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,BN
9,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.35,BR
10,2021-06-01,com.vansteinengroentjes.apps.ddfive,,1.0,BW
11,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,BY
12,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.12,CA
13,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,CH
14,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.2,CL
15,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,CN
16,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.72,CO
17,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.63,CR
18,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,CY
19,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
20,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.15,DE
21,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.2,DK
22,2021-06-01,com.vansteinengroentjes.apps.ddfive,,2.0,DO
23,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.0,EC
24,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,EE
25,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.86,EG
26,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.96,ES
27,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.67,FI
28,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.5,FR
29,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.19,GB
30,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.57,GR
31,2021-06-01,com.vansteinengroentjes.apps.ddfive,,2.5,GT
32,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,HK
33,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.45,HR
34,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.29,HU
35,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.55,ID
36,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.41,IE
37,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.18,IL
38,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.18,IN
39,2021-06-01,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
40,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,IR
41,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.33,IS
42,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.28,IT
43,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,JM
44,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.14,JP
45,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.5,KR
46,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.5,KW
47,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.5,LB
48,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,LT
49,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,LU
50,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,LV
51,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.0,LY
52,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.0,MD
53,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,MT
54,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.49,MX
55,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.38,MY
56,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
57,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,NI
58,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.16,NL
59,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.0,NO
60,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
61,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,PA
62,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.86,PE
63,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.24,PH
64,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.75,PK
65,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.32,PL
66,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,PR
67,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.77,PT
68,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,PW
69,2021-06-01,com.vansteinengroentjes.apps.ddfive,,1.0,PY
70,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.91,RO
71,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.63,RS
72,2021-06-01,com.vansteinengroentjes.apps.ddfive,,3.83,RU
73,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.22,SE
74,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.71,SG
75,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.6,SI
76,2021-06-01,com.vansteinengroentjes.apps.ddfive,5.0,4.25,SK
77,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,SV
78,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,TH
79,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.71,TR
80,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.0,TW
81,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.75,UA
82,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.04,US
83,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.86,UY
84,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.0,VE
85,2021-06-01,com.vansteinengroentjes.apps.ddfive,,5.0,VN
86,2021-06-01,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
87,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.2,AR
88,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.91,AT
89,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.19,AU
90,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,BA
91,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,BD
92,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.7,BE
93,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,BG
94,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,BH
95,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,BN
96,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.35,BR
97,2021-06-02,com.vansteinengroentjes.apps.ddfive,,1.0,BW
98,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,BY
99,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.12,CA
100,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,CH
101,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.2,CL
102,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,CN
103,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.72,CO
104,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.63,CR
105,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,CY
106,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.8,CZ
107,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.15,DE
108,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.2,DK
109,2021-06-02,com.vansteinengroentjes.apps.ddfive,,2.0,DO
110,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.0,EC
111,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,EE
112,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.86,EG
113,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.96,ES
114,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.67,FI
115,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.5,FR
116,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.19,GB
117,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.57,GR
118,2021-06-02,com.vansteinengroentjes.apps.ddfive,,2.5,GT
119,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,HK
120,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.45,HR
121,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.29,HU
122,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.55,ID
123,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.41,IE
124,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.18,IL
125,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.18,IN
126,2021-06-02,com.vansteinengroentjes.apps.ddfive,,2.0,IQ
127,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,IR
128,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.33,IS
129,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.28,IT
130,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,JM
131,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.14,JP
132,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.5,KR
133,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.5,KW
134,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.5,LB
135,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,LT
136,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,LU
137,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,LV
138,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.0,LY
139,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.0,MD
140,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,MT
141,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.49,MX
142,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.38,MY
143,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,MZ
144,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,NI
145,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.16,NL
146,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.0,NO
147,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.43,NZ
148,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,PA
149,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.86,PE
150,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.24,PH
151,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.75,PK
152,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.32,PL
153,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,PR
154,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.77,PT
155,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,PW
156,2021-06-02,com.vansteinengroentjes.apps.ddfive,,1.0,PY
157,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.91,RO
158,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.63,RS
159,2021-06-02,com.vansteinengroentjes.apps.ddfive,,3.83,RU
160,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.22,SE
161,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.71,SG
162,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.6,SI
163,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.25,SK
164,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,SV
165,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,TH
166,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.71,TR
167,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.0,TW
168,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.75,UA
169,2021-06-02,com.vansteinengroentjes.apps.ddfive,2.0,4.04,US
170,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.86,UY
171,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.0,VE
172,2021-06-02,com.vansteinengroentjes.apps.ddfive,,5.0,VN
173,2021-06-02,com.vansteinengroentjes.apps.ddfive,,4.35,ZA
174,2021-06-03,com.vansteinengroentjes.apps.ddfive,,4.2,AR
